[System]
Platform=SEANO USV
Start_Time=2026-05-02 09:57:24
Timezone=WIB

[Sensor]
Name=ADCP

[Columns]
Timestamp(WIB)	NumCells	NumBeams	CellSizeM	BlankingDistanceM	HeadingDeg	PitchDeg	RollDeg	TemperatureC	SalinityPSU	PressureDbar	VelocityProfile
2026-05-02 10:06:38.272	8	4	0.5	0.7	40.87	2.439	-1.238	28.301	33.012	5.442	0.172;-0.584;0.587;-0.037;0.25;-0.675;0.682;-0.026;0.223;-0.697;0.704;-0.025;0.266;-0.725;0.738;-0.029;0.201;-0.735;0.733;-0.006;0.216;-0.682;0.692;0.013;0.158;-0.631;0.655;0.003;0.128;-0.536;0.54;0.006
2026-05-02 10:06:39.273	8	4	0.5	0.7	40.787	2.461	-1.304	28.304	33.014	5.439	0.23;-0.64;0.633;-0.057;0.262;-0.745;0.711;-0.044;0.275;-0.758;0.785;-0.004;0.275;-0.818;0.798;-0.021;0.262;-0.801;0.79;0.01;0.217;-0.714;0.72;0.01;0.205;-0.65;0.624;0.024;0.159;-0.555;0.541;0.029
2026-05-02 10:06:40.273	8	4	0.5	0.7	40.708	2.478	-1.368	28.306	33.016	5.435	0.259;-0.748;0.712;-0.015;0.243;-0.778;0.775;-0.015;0.284;-0.844;0.801;-0.003;0.258;-0.823;0.811;-0.004;0.244;-0.82;0.817;0.012;0.217;-0.72;0.749;0.027;0.166;-0.657;0.648;0.04;0.162;-0.556;0.59;0.028
2026-05-02 10:06:41.273	8	4	0.5	0.7	40.633	2.49	-1.431	28.308	33.018	5.431	0.274;-0.784;0.8;-0.018;0.301;-0.865;0.834;-0.002;0.267;-0.848;0.881;-0.003;0.276;-0.849;0.894;0.006;0.208;-0.811;0.826;0.007;0.187;-0.733;0.768;0.036;0.155;-0.681;0.68;0.016;0.125;-0.546;0.539;0.035
2026-05-02 10:06:42.273	8	4	0.5	0.7	40.562	2.498	-1.491	28.311	33.02	5.427	0.286;-0.895;0.86;-0.018;0.272;-0.896;0.885;-0.018;0.3;-0.947;0.921;-0.017;0.27;-0.924;0.896;0.004;0.229;-0.828;0.82;0.03;0.197;-0.788;0.74;0.029;0.184;-0.655;0.634;0.045;0.121;-0.569;0.571;0.05
2026-05-02 10:06:43.272	8	4	0.5	0.7	40.495	2.5	-1.548	28.313	33.022	5.423	0.288;-0.938;0.924;-0.014;0.289;-0.956;0.952;-0.003;0.275;-0.942;0.97;0.007;0.262;-0.894;0.943;-0.007;0.245;-0.854;0.85;0.03;0.183;-0.762;0.737;0.045;0.134;-0.638;0.637;0.023;0.087;-0.537;0.518;0.048
2026-05-02 10:06:44.273	8	4	0.5	0.7	40.432	2.498	-1.603	28.315	33.024	5.419	0.327;-1.002;1.024;-0.009;0.292;-1.021;1.023;-0.023;0.308;-0.967;0.961;-0.0;0.276;-0.957;0.934;0.012;0.208;-0.841;0.879;0.032;0.159;-0.766;0.755;0.019;0.165;-0.649;0.657;0.037;0.066;-0.554;0.524;0.038
2026-05-02 10:06:45.273	8	4	0.5	0.7	40.373	2.49	-1.655	28.318	33.026	5.415	0.336;-1.035;1.06;-0.002;0.316;-1.078;1.073;0.014;0.319;-1.025;1.01;0.006;0.235;-0.925;0.931;0.007;0.203;-0.838;0.865;0.027;0.162;-0.762;0.786;0.037;0.097;-0.646;0.656;0.035;0.063;-0.494;0.54;0.034
2026-05-02 10:06:46.273	8	4	0.5	0.7	40.318	2.478	-1.704	28.32	33.028	5.411	0.347;-1.094;1.105;-0.006;0.314;-1.115;1.105;0.005;0.293;-1.013;1.049;0.013;0.25;-0.961;0.94;0.04;0.22;-0.874;0.865;0.034;0.139;-0.755;0.753;0.026;0.082;-0.619;0.643;0.054;0.065;-0.524;0.5;0.054
2026-05-02 10:06:47.273	8	4	0.5	0.7	40.268	2.461	-1.75	28.322	33.03	5.407	0.372;-1.155;1.146;0.006;0.313;-1.125;1.142;0.004;0.295;-1.084;1.052;0.003;0.261;-0.992;0.978;0.02;0.215;-0.867;0.864;0.021;0.128;-0.729;0.755;0.05;0.098;-0.607;0.615;0.033;0.059;-0.505;0.514;0.051
2026-05-02 10:06:48.272	8	4	0.5	0.7	40.221	2.439	-1.792	28.325	33.032	5.402	0.372;-1.177;1.203;-0.008;0.304;-1.128;1.16;0.021;0.274;-1.063;1.063;0.036;0.202;-0.989;0.969;0.027;0.168;-0.857;0.84;0.018;0.147;-0.746;0.756;0.024;0.088;-0.62;0.582;0.052;0.016;-0.478;0.445;0.037
2026-05-02 10:06:49.273	8	4	0.5	0.7	40.179	2.413	-1.831	28.327	33.034	5.398	0.379;-1.2;1.211;-0.011;0.299;-1.177;1.141;0.018;0.271;-1.056;1.093;0.045;0.189;-0.936;0.991;0.035;0.147;-0.853;0.826;0.03;0.092;-0.693;0.706;0.026;0.051;-0.578;0.588;0.034;0.048;-0.423;0.463;0.05
2026-05-02 10:06:50.273	8	4	0.5	0.7	40.142	2.382	-1.866	28.33	33.036	5.393	0.363;-1.222;1.221;-0.001;0.322;-1.15;1.149;0.023;0.275;-1.096;1.091;0.048;0.218;-0.941;0.972;0.042;0.13;-0.83;0.843;0.046;0.075;-0.662;0.661;0.028;0.041;-0.551;0.541;0.042;0.02;-0.397;0.424;0.062
2026-05-02 10:06:51.273	8	4	0.5	0.7	40.108	2.347	-1.897	28.332	33.038	5.388	0.326;-1.264;1.238;0.031;0.277;-1.195;1.167;0.046;0.217;-1.071;1.088;0.043;0.167;-0.928;0.925;0.023;0.11;-0.784;0.804;0.038;0.087;-0.633;0.667;0.046;0.027;-0.512;0.542;0.038;-0.041;-0.386;0.403;0.039
2026-05-02 10:06:52.273	8	4	0.5	0.7	40.08	2.308	-1.924	28.335	33.039	5.384	0.309;-1.275;1.291;0.011;0.261;-1.165;1.148;0.029;0.228;-1.061;1.028;0.033;0.139;-0.926;0.917;0.058;0.077;-0.766;0.791;0.042;0.063;-0.607;0.606;0.045;0.007;-0.51;0.483;0.03;-0.009;-0.364;0.357;0.059
2026-05-02 10:06:53.273	8	4	0.5	0.7	40.055	2.265	-1.947	28.337	33.041	5.379	0.328;-1.266;1.281;0.018;0.273;-1.142;1.162;0.031;0.166;-1.015;1.053;0.039;0.141;-0.902;0.863;0.045;0.095;-0.733;0.76;0.045;0.034;-0.585;0.588;0.053;-0.029;-0.433;0.471;0.069;-0.04;-0.342;0.341;0.047
2026-05-02 10:06:54.273	8	4	0.5	0.7	40.035	2.218	-1.966	28.34	33.043	5.374	0.308;-1.24;1.299;0.036;0.244;-1.118;1.137;0.046;0.139;-1.008;1.011;0.045;0.122;-0.883;0.832;0.053;0.047;-0.69;0.692;0.044;0.02;-0.53;0.561;0.05;-0.061;-0.408;0.415;0.066;-0.092;-0.274;0.262;0.049
2026-05-02 10:06:55.273	8	4	0.5	0.7	40.02	2.167	-1.981	28.342	33.045	5.369	0.294;-1.251;1.26;0.043;0.213;-1.117;1.122;0.047;0.122;-0.981;0.954;0.037;0.094;-0.846;0.844;0.029;0.028;-0.685;0.691;0.05;-0.037;-0.539;0.529;0.069;-0.071;-0.357;0.407;0.039;-0.107;-0.251;0.284;0.062
2026-05-02 10:06:56.273	8	4	0.5	0.7	40.009	2.114	-1.992	28.345	33.047	5.364	0.278;-1.233;1.262;0.031;0.152;-1.092;1.103;0.039;0.085;-0.975;0.922;0.045;0.02;-0.774;0.802;0.061;0.012;-0.605;0.631;0.055;-0.033;-0.481;0.447;0.051;-0.09;-0.337;0.315;0.032;-0.1;-0.247;0.248;0.043
2026-05-02 10:06:57.273	8	4	0.5	0.7	40.002	2.057	-1.998	28.348	33.048	5.359	0.228;-1.224;1.222;0.039;0.154;-1.043;1.089;0.028;0.053;-0.911;0.934;0.054;0.014;-0.759;0.76;0.055;-0.013;-0.567;0.6;0.045;-0.096;-0.459;0.413;0.054;-0.116;-0.294;0.307;0.055;-0.107;-0.163;0.211;0.036
2026-05-02 10:06:58.273	8	4	0.5	0.7	40.0	1.997	-2.0	28.35	33.05	5.353	0.203;-1.175;1.207;0.033;0.107;-1.03;1.042;0.036;0.051;-0.881;0.848;0.065;0.011;-0.714;0.702;0.046;-0.081;-0.537;0.549;0.044;-0.087;-0.409;0.412;0.04;-0.158;-0.28;0.271;0.032;-0.12;-0.137;0.128;0.038
2026-05-02 10:06:59.273	8	4	0.5	0.7	40.002	1.935	-1.998	28.353	33.052	5.348	0.187;-1.176;1.169;0.06;0.092;-1.008;0.973;0.035;0.007;-0.819;0.785;0.069;-0.062;-0.662;0.623;0.058;-0.096;-0.484;0.489;0.057;-0.151;-0.314;0.313;0.036;-0.156;-0.194;0.212;0.028;-0.169;-0.116;0.133;0.009
2026-05-02 10:07:00.272	8	4	0.5	0.7	40.009	1.871	-1.991	28.355	33.053	5.343	0.15;-1.137;1.114;0.046;0.022;-0.948;0.947;0.058;-0.01;-0.744;0.791;0.048;-0.077;-0.606;0.568;0.044;-0.137;-0.452;0.424;0.044;-0.161;-0.263;0.286;0.025;-0.151;-0.141;0.154;0.026;-0.193;-0.045;0.089;0.014
2026-05-02 10:07:01.273	8	4	0.5	0.7	40.021	1.806	-1.98	28.358	33.055	5.337	0.105;-1.081;1.079;0.058;0.016;-0.897;0.866;0.053;-0.073;-0.703;0.725;0.067;-0.11;-0.519;0.511;0.053;-0.133;-0.404;0.351;0.03;-0.204;-0.261;0.228;0.047;-0.175;-0.1;0.104;0.04;-0.18;-0.056;0.049;0.017
2026-05-02 10:07:02.272	8	4	0.5	0.7	40.037	1.738	-1.965	28.361	33.057	5.331	0.026;-0.994;0.996;0.051;-0.058;-0.817;0.848;0.054;-0.117;-0.621;0.634;0.037;-0.146;-0.488;0.471;0.028;-0.189;-0.318;0.331;0.055;-0.19;-0.198;0.178;0.012;-0.196;-0.079;0.058;0.008;-0.209;0.009;-0.018;0.029
2026-05-02 10:07:03.273	8	4	0.5	0.7	40.057	1.67	-1.945	28.363	33.058	5.326	-0.022;-0.951;0.981;0.05;-0.09;-0.793;0.756;0.031;-0.137;-0.611;0.598;0.037;-0.178;-0.405;0.413;0.051;-0.22;-0.267;0.275;0.031;-0.248;-0.116;0.111;0.023;-0.263;-0.053;0.024;0.028;-0.232;0.022;-0.068;0.014
2026-05-02 10:07:04.273	8	4	0.5	0.7	40.082	1.6	-1.922	28.366	33.06	5.32	-0.02;-0.911;0.88;0.051;-0.092;-0.711;0.697;0.043;-0.179;-0.505;0.518;0.032;-0.244;-0.381;0.329;0.051;-0.228;-0.216;0.236;0.028;-0.289;-0.091;0.089;0.038;-0.253;0.036;-0.03;0.021;-0.216;0.108;-0.091;0.013
2026-05-02 10:07:05.273	8	4	0.5	0.7	40.111	1.531	-1.894	28.369	33.062	5.314	-0.09;-0.812;0.822;0.053;-0.14;-0.624;0.653;0.033;-0.194;-0.481;0.437;0.047;-0.266;-0.26;0.277;0.039;-0.272;-0.144;0.141;0.04;-0.288;-0.012;0.034;0.034;-0.257;0.086;-0.085;0.013;-0.276;0.096;-0.132;-0.017
2026-05-02 10:07:06.274	8	4	0.5	0.7	40.145	1.461	-1.863	28.371	33.063	5.308	-0.149;-0.742;0.763;0.057;-0.167;-0.562;0.538;0.03;-0.257;-0.382;0.406;0.033;-0.279;-0.251;0.217;0.036;-0.311;-0.11;0.103;0.011;-0.318;0.032;-0.048;0.007;-0.289;0.134;-0.113;-0.003;-0.284;0.14;-0.153;-0.002
2026-05-02 10:07:07.274	8	4	0.5	0.7	40.183	1.391	-1.828	28.374	33.065	5.302	-0.167;-0.677;0.689;0.043;-0.24;-0.491;0.491;0.034;-0.274;-0.306;0.342;0.04;-0.327;-0.149;0.14;0.015;-0.31;-0.047;0.029;0.026;-0.348;0.08;-0.056;0.004;-0.315;0.132;-0.159;-0.014;-0.259;0.223;-0.174;0.009
2026-05-02 10:07:08.272	8	4	0.5	0.7	40.225	1.322	-1.789	28.377	33.066	5.296	-0.246;-0.631;0.633;0.034;-0.29;-0.392;0.429;0.047;-0.303;-0.22;0.226;0.038;-0.315;-0.098;0.114;0.036;-0.35;0.019;-0.021;0.012;-0.34;0.1;-0.113;0.005;-0.328;0.193;-0.16;-0.01;-0.255;0.215;-0.21;-0.018
2026-05-02 10:07:09.273	8	4	0.5	0.7	40.272	1.253	-1.746	28.38	33.068	5.29	-0.246;-0.526;0.541;0.055;-0.295;-0.348;0.346;0.026;-0.356;-0.154;0.147;0.042;-0.388;-0.033;0.043;0.022;-0.375;0.081;-0.071;-0.004;-0.356;0.19;-0.162;0.016;-0.347;0.234;-0.218;-0.004;-0.266;0.284;-0.228;-0.016
2026-05-02 10:07:10.273	8	4	0.5	0.7	40.323	1.186	-1.7	28.382	33.069	5.284	-0.335;-0.421;0.417;0.052;-0.372;-0.259;0.26;0.038;-0.404;-0.122;0.079;0.023;-0.39;0.04;-0.03;0.019;-0.371;0.165;-0.133;-0.009;-0.394;0.222;-0.205;-0.009;-0.308;0.255;-0.245;-0.034;-0.305;0.303;-0.277;-0.042
2026-05-02 10:07:11.272	8	4	0.5	0.7	40.378	1.12	-1.651	28.385	33.071	5.278	-0.356;-0.381;0.369;0.036;-0.363;-0.2;0.161;0.04;-0.445;0.005;0.023;0.011;-0.406;0.108;-0.11;-0.005;-0.437;0.211;-0.192;0.002;-0.368;0.269;-0.268;0.001;-0.314;0.328;-0.305;-0.023;-0.315;0.33;-0.288;-0.029
2026-05-02 10:07:12.273	8	4	0.5	0.7	40.437	1.057	-1.599	28.388	33.072	5.272	-0.395;-0.259;0.29;0.016;-0.445;-0.077;0.089;0.011;-0.46;0.03;-0.06;0.025;-0.463;0.191;-0.176;-0.003;-0.439;0.287;-0.243;-0.004;-0.405;0.341;-0.321;-0.004;-0.332;0.32;-0.34;-0.013;-0.28;0.359;-0.366;-0.025
2026-05-02 10:07:13.273	8	4	0.5	0.7	40.501	0.995	-1.543	28.391	33.073	5.265	-0.411;-0.185;0.177;0.012;-0.463;-0.034;-0.01;0.017;-0.443;0.142;-0.127;0.028;-0.449;0.212;-0.256;0.006;-0.457;0.306;-0.309;-0.025;-0.423;0.35;-0.334;-0.001;-0.371;0.373;-0.355;-0.024;-0.268;0.346;-0.394;-0.039
2026-05-02 10:07:14.273	8	4	0.5	0.7	40.568	0.936	-1.486	28.393	33.075	5.259	-0.49;-0.119;0.075;0.016;-0.508;0.071;-0.069;0.034;-0.507;0.171;-0.219;0.011;-0.461;0.265;-0.297;0.006;-0.456;0.372;-0.376;-0.01;-0.419;0.396;-0.375;-0.043;-0.33;0.409;-0.436;-0.023;-0.262;0.417;-0.364;-0.033
2026-05-02 10:07:15.273	8	4	0.5	0.7	40.639	0.879	-1.425	28.396	33.076	5.253	-0.534;-0.003;0.037;0.031;-0.497;0.116;-0.139;-0.004;-0.489;0.243;-0.276;0.009;-0.496;0.325;-0.347;-0.0;-0.484;0.391;-0.413;-0.011;-0.429;0.424;-0.425;-0.02;-0.343;0.438;-0.413;-0.055;-0.309;0.387;-0.383;-0.048
2026-05-02 10:07:16.273	8	4	0.5	0.7	40.715	0.826	-1.363	28.399	33.077	5.246	-0.546;0.074;-0.071;-0.004;-0.549;0.195;-0.219;0.001;-0.512;0.324;-0.34;0.013;-0.507;0.426;-0.386;-0.032;-0.432;0.431;-0.462;-0.021;-0.375;0.456;-0.451;-0.039;-0.365;0.457;-0.443;-0.045;-0.256;0.409;-0.401;-0.026
2026-05-02 10:07:17.269	8	4	0.5	0.7	40.794	0.776	-1.298	28.402	33.079	5.24	-0.586;0.153;-0.15;0.013;-0.582;0.303;-0.297;-0.012;-0.559;0.37;-0.401;-0.021;-0.536;0.483;-0.475;-0.001;-0.435;0.519;-0.502;-0.033;-0.384;0.49;-0.478;-0.028;-0.315;0.493;-0.492;-0.03;-0.245;0.437;-0.439;-0.033
2026-05-02 10:07:18.273	8	4	0.5	0.7	40.877	0.73	-1.232	28.405	33.08	5.233	-0.617;0.226;-0.247;-0.008;-0.597;0.371;-0.37;-0.01;-0.556;0.458;-0.446;-0.025;-0.507;0.516;-0.514;-0.026;-0.447;0.516;-0.551;-0.017;-0.421;0.521;-0.558;-0.052;-0.319;0.526;-0.488;-0.037;-0.23;0.438;-0.479;-0.043
2026-05-02 10:07:19.273	8	4	0.5	0.7	40.964	0.687	-1.164	28.408	33.081	5.226	-0.63;0.314;-0.311;0.004;-0.588;0.422;-0.457;-0.008;-0.584;0.509;-0.506;-0.007;-0.51;0.571;-0.578;-0.042;-0.462;0.558;-0.555;-0.043;-0.406;0.558;-0.568;-0.056;-0.312;0.529;-0.512;-0.033;-0.208;0.469;-0.477;-0.043
2026-05-02 10:07:20.273	8	4	0.5	0.7	41.054	0.648	-1.095	28.41	33.082	5.22	-0.653;0.385;-0.375;0.009;-0.64;0.515;-0.474;-0.018;-0.583;0.553;-0.559;-0.036;-0.543;0.582;-0.58;-0.038;-0.437;0.631;-0.613;-0.053;-0.354;0.579;-0.552;-0.032;-0.282;0.551;-0.506;-0.068;-0.199;0.47;-0.444;-0.07
2026-05-02 10:07:21.273	8	4	0.5	0.7	41.148	0.614	-1.024	28.413	33.083	5.213	-0.657;0.489;-0.452;-0.028;-0.637;0.571;-0.564;-0.017;-0.57;0.594;-0.602;-0.02;-0.486;0.647;-0.638;-0.017;-0.419;0.656;-0.607;-0.041;-0.367;0.59;-0.617;-0.04;-0.252;0.536;-0.538;-0.033;-0.183;0.444;-0.482;-0.052
2026-05-02 10:07:22.273	8	4	0.5	0.7	41.245	0.583	-0.953	28.416	33.084	5.206	-0.672;0.537;-0.534;-0.015;-0.658;0.636;-0.602;-0.019;-0.556;0.662;-0.664;-0.029;-0.53;0.706;-0.682;-0.048;-0.408;0.649;-0.683;-0.055;-0.339;0.629;-0.634;-0.054;-0.286;0.534;-0.544;-0.039;-0.198;0.461;-0.489;-0.037
2026-05-02 10:07:23.273	8	4	0.5	0.7	41.346	0.558	-0.882	28.419	33.085	5.199	-0.695;0.631;-0.591;-0.005;-0.65;0.681;-0.699;-0.015;-0.576;0.688;-0.692;-0.039;-0.462;0.714;-0.735;-0.058;-0.41;0.69;-0.697;-0.056;-0.351;0.606;-0.61;-0.068;-0.264;0.528;-0.572;-0.037;-0.142;0.451;-0.485;-0.062
2026-05-02 10:07:24.273	8	4	0.5	0.7	41.45	0.537	-0.81	28.422	33.086	5.192	-0.708;0.695;-0.707;-0.037;-0.617;0.74;-0.724;-0.017;-0.577;0.775;-0.764;-0.038;-0.483;0.743;-0.766;-0.036;-0.366;0.671;-0.694;-0.065;-0.319;0.656;-0.622;-0.067;-0.238;0.565;-0.58;-0.045;-0.127;0.45;-0.451;-0.051
2026-05-02 10:07:25.273	8	4	0.5	0.7	41.557	0.52	-0.738	28.425	33.087	5.185	-0.704;0.723;-0.731;-0.035;-0.609;0.773;-0.806;-0.041;-0.514;0.772;-0.778;-0.026;-0.438;0.761;-0.74;-0.037;-0.36;0.728;-0.687;-0.039;-0.262;0.629;-0.632;-0.044;-0.22;0.582;-0.557;-0.041;-0.135;0.445;-0.462;-0.052
2026-05-02 10:07:26.273	8	4	0.5	0.7	41.668	0.509	-0.666	28.428	33.088	5.178	-0.713;0.818;-0.786;-0.025;-0.611;0.796;-0.85;-0.033;-0.53;0.834;-0.79;-0.034;-0.404;0.765;-0.777;-0.035;-0.324;0.724;-0.731;-0.033;-0.242;0.618;-0.619;-0.058;-0.19;0.559;-0.579;-0.06;-0.078;0.453;-0.47;-0.04
2026-05-02 10:07:27.273	8	4	0.5	0.7	41.781	0.502	-0.595	28.431	33.089	5.171	-0.701;0.845;-0.869;-0.032;-0.617;0.869;-0.856;-0.049;-0.513;0.861;-0.824;-0.062;-0.392;0.801;-0.765;-0.051;-0.284;0.711;-0.711;-0.055;-0.234;0.666;-0.619;-0.057;-0.155;0.574;-0.539;-0.06;-0.088;0.436;-0.448;-0.059
2026-05-02 10:07:28.273	8	4	0.5	0.7	41.897	0.5	-0.524	28.434	33.09	5.164	-0.696;0.867;-0.869;-0.024;-0.569;0.881;-0.894;-0.032;-0.456;0.869;-0.854;-0.067;-0.35;0.796;-0.807;-0.051;-0.267;0.7;-0.732;-0.038;-0.183;0.624;-0.627;-0.035;-0.131;0.512;-0.542;-0.04;-0.044;0.42;-0.454;-0.047
2026-05-02 10:07:29.273	8	4	0.5	0.7	42.016	0.503	-0.455	28.437	33.091	5.157	-0.62;0.942;-0.943;-0.043;-0.555;0.938;-0.925;-0.046;-0.443;0.862;-0.85;-0.036;-0.347;0.813;-0.807;-0.045;-0.222;0.742;-0.747;-0.03;-0.15;0.631;-0.635;-0.049;-0.091;0.497;-0.499;-0.046;-0.039;0.405;-0.427;-0.052
2026-05-02 10:07:30.274	8	4	0.5	0.7	42.138	0.511	-0.386	28.439	33.092	5.15	-0.623;0.986;-0.997;-0.062;-0.504;0.935;-0.949;-0.037;-0.44;0.869;-0.867;-0.036;-0.328;0.785;-0.836;-0.039;-0.24;0.744;-0.69;-0.059;-0.121;0.624;-0.622;-0.052;-0.038;0.497;-0.532;-0.045;0.011;0.385;-0.42;-0.025
2026-05-02 10:07:31.273	8	4	0.5	0.7	42.262	0.524	-0.32	28.442	33.093	5.143	-0.617;0.982;-0.989;-0.034;-0.511;0.945;-0.986;-0.056;-0.406;0.895;-0.893;-0.063;-0.273;0.782;-0.811;-0.058;-0.18;0.728;-0.689;-0.026;-0.112;0.611;-0.598;-0.025;0.001;0.497;-0.494;-0.044;0.069;0.376;-0.394;-0.021
2026-05-02 10:07:32.273	8	4	0.5	0.7	42.389	0.541	-0.255	28.445	33.093	5.136	-0.562;1.022;-1.038;-0.059;-0.464;0.983;-0.978;-0.066;-0.347;0.888;-0.871;-0.058;-0.227;0.771;-0.799;-0.064;-0.142;0.713;-0.701;-0.058;-0.047;0.561;-0.6;-0.04;0.024;0.464;-0.442;-0.014;0.064;0.327;-0.34;-0.01
2026-05-02 10:07:33.273	8	4	0.5	0.7	42.518	0.564	-0.191	28.448	33.094	5.128	-0.521;1.029;-1.053;-0.035;-0.427;1.003;-0.962;-0.054;-0.321;0.907;-0.896;-0.044;-0.168;0.807;-0.797;-0.052;-0.1;0.665;-0.652;-0.045;0.002;0.542;-0.577;-0.053;0.039;0.464;-0.416;-0.026;0.117;0.304;-0.342;0.001
2026-05-02 10:07:34.272	8	4	0.5	0.7	42.649	0.59	-0.131	28.451	33.095	5.121	-0.486;1.064;-1.07;-0.045;-0.345;0.995;-0.996;-0.031;-0.242;0.849;-0.848;-0.064;-0.153;0.753;-0.757;-0.054;-0.037;0.642;-0.631;-0.057;-0.004;0.53;-0.505;-0.034;0.061;0.429;-0.389;-0.032;0.137;0.312;-0.324;-0.001
2026-05-02 10:07:35.272	8	4	0.5	0.7	42.783	0.622	-0.072	28.454	33.095	5.114	-0.438;1.036;-1.047;-0.064;-0.313;0.948;-0.947;-0.046;-0.199;0.878;-0.858;-0.029;-0.091;0.766;-0.765;-0.059;0.009;0.644;-0.621;-0.029;0.084;0.532;-0.521;-0.031;0.13;0.399;-0.413;-0.015;0.186;0.267;-0.292;0.004
2026-05-02 10:07:36.273	8	4	0.5	0.7	42.918	0.657	-0.016	28.457	33.096	5.107	-0.432;1.068;-1.056;-0.067;-0.258;0.963;-0.977;-0.066;-0.186;0.847;-0.869;-0.023;-0.036;0.727;-0.706;-0.027;0.018;0.599;-0.625;-0.049;0.13;0.452;-0.475;-0.005;0.16;0.339;-0.367;-0.029;0.159;0.246;-0.262;-0.019
2026-05-02 10:07:37.273	8	4	0.5	0.7	43.055	0.697	0.037	28.46	33.096	5.099	-0.325;1.037;-1.049;-0.065;-0.253;0.924;-0.957;-0.029;-0.087;0.83;-0.845;-0.052;-0.014;0.686;-0.684;-0.023;0.096;0.577;-0.546;-0.027;0.163;0.448;-0.43;-0.004;0.197;0.347;-0.356;-0.009;0.239;0.201;-0.239;0.023
2026-05-02 10:07:38.273	8	4	0.5	0.7	43.194	0.741	0.087	28.463	33.097	5.092	-0.315;1.057;-1.057;-0.034;-0.163;0.946;-0.94;-0.026;-0.075;0.819;-0.82;-0.046;0.027;0.658;-0.681;-0.036;0.144;0.521;-0.513;-0.035;0.184;0.406;-0.416;0.0;0.229;0.315;-0.315;0.012;0.218;0.17;-0.22;-0.0
2026-05-02 10:07:39.272	8	4	0.5	0.7	43.335	0.788	0.134	28.466	33.097	5.084	-0.222;1.012;-1.034;-0.041;-0.113;0.908;-0.909;-0.021;0.016;0.737;-0.78;-0.016;0.081;0.631;-0.614;-0.024;0.198;0.478;-0.512;-0.011;0.199;0.366;-0.348;-0.008;0.245;0.282;-0.273;0.013;0.28;0.151;-0.176;0.01
2026-05-02 10:07:40.273	8	4	0.5	0.7	43.477	0.839	0.177	28.469	33.098	5.077	-0.17;1.022;-0.996;-0.045;-0.03;0.892;-0.878;-0.024;0.067;0.734;-0.731;-0.018;0.168;0.585;-0.594;-0.005;0.207;0.487;-0.45;-0.025;0.264;0.307;-0.36;-0.022;0.283;0.202;-0.217;0.018;0.265;0.147;-0.163;0.01
2026-05-02 10:07:41.273	8	4	0.5	0.7	43.621	0.893	0.217	28.472	33.098	5.07	-0.09;0.963;-0.938;-0.032;0.019;0.81;-0.84;-0.032;0.095;0.7;-0.705;-0.032;0.167;0.544;-0.552;-0.029;0.264;0.431;-0.432;-0.007;0.326;0.272;-0.271;-0.0;0.322;0.204;-0.213;0.015;0.293;0.09;-0.09;0.019
2026-05-02 10:07:42.273	8	4	0.5	0.7	43.765	0.95	0.254	28.475	33.099	5.062	-0.025;0.96;-0.928;-0.054;0.047;0.802;-0.811;-0.03;0.149;0.652;-0.622;-0.022;0.27;0.498;-0.527;0.008;0.29;0.403;-0.383;0.005;0.352;0.244;-0.236;-0.006;0.377;0.144;-0.165;0.001;0.324;0.064;-0.09;0.036
2026-05-02 10:07:43.269	8	4	0.5	0.7	43.911	1.01	0.286	28.478	33.099	5.055	0.002;0.903;-0.911;-0.013;0.12;0.721;-0.731;-0.013;0.197;0.611;-0.589;-0.012;0.315;0.435;-0.472;0.012;0.375;0.338;-0.32;0.018;0.402;0.193;-0.226;0.013;0.353;0.129;-0.109;0.003;0.353;0.07;-0.051;0.042
2026-05-02 10:07:44.273	8	4	0.5	0.7	44.058	1.072	0.315	28.481	33.099	5.047	0.106;0.823;-0.877;-0.038;0.181;0.717;-0.696;-0.027;0.301;0.55;-0.528;-0.017;0.322;0.42;-0.44;0.009;0.392;0.313;-0.283;0.002;0.398;0.205;-0.155;0.018;0.403;0.106;-0.114;0.008;0.364;0.031;-0.011;0.044
2026-05-02 10:07:45.273	8	4	0.5	0.7	44.206	1.136	0.339	28.484	33.099	5.04	0.146;0.817;-0.79;-0.016;0.226;0.626;-0.669;-0.003;0.346;0.521;-0.531;-0.005;0.369;0.344;-0.342;-0.002;0.453;0.221;-0.267;0.028;0.462;0.16;-0.165;0.019;0.408;0.074;-0.031;0.04;0.384;-0.031;0.014;0.043
2026-05-02 10:07:46.273	8	4	0.5	0.7	44.354	1.202	0.36	28.487	33.1	5.032	0.222;0.752;-0.763;-0.035;0.291;0.586;-0.581;-0.026;0.407;0.43;-0.425;-0.012;0.465;0.3;-0.301;0.002;0.461;0.203;-0.185;0.02;0.473;0.097;-0.092;0.04;0.479;0.043;-0.012;0.047;0.411;-0.044;0.033;0.049
2026-05-02 10:07:47.273	8	4	0.5	0.7	44.503	1.27	0.376	28.49	33.1	5.025	0.259;0.708;-0.701;-0.026;0.353;0.518;-0.52;-0.015;0.454;0.424;-0.38;0.016;0.463;0.283;-0.273;0.007;0.529;0.126;-0.15;0.006;0.496;0.077;-0.029;0.046;0.449;-0.029;-0.008;0.031;0.441;-0.075;0.087;0.032
